Date,Open,High,Low,Close,Volume
2020-11-10,20.288968987545392,20.288968987545392,19.622370759996603,19.875865936279297,6391400.0
2020-11-11,20.20447064384768,20.580018059193094,20.1293611607786,20.514297485351562,4981900.0
2020-11-12,20.730237989316972,20.777180746886305,20.195082673720357,20.27958106994629,4536500.0
2020-11-13,20.523687372342557,20.57063012996537,20.223249425753146,20.37346839904785,3507500.0
2020-11-14,20.523687372342557,20.57063012996537,20.223249425753146,20.37346839904785,3507500.0
2020-11-15,20.523687372342557,20.57063012996537,20.223249425753146,20.37346839904785,3507500.0
2020-11-16,20.52368633677703,20.52368633677703,20.223248405346844,20.476741790771484,3905100.0
2020-11-17,20.288969036144316,20.514297485351562,20.1293611607786,20.514297485351562,2756100.0
2020-11-18,20.570627214071695,20.570627214071695,20.213857650756836,20.213857650756836,3838400.0
2020-11-19,20.33591272304645,20.523687334696106,20.3171349037312,20.50490951538086,3145500.0
2020-11-20,20.6832942661824,20.852289259993594,20.589406964675295,20.739625930786133,2929400.0
2020-11-21,20.6832942661824,20.852289259993594,20.589406964675295,20.739625930786133,2929400.0
2020-11-22,20.6832942661824,20.852289259993594,20.589406964675295,20.739625930786133,2929400.0
2020-11-23,21.030674976290307,21.162117914841467,20.77717979917521,21.13395118713379,4543800.0
2020-11-24,21.331113838708813,21.565831207584026,20.993122045239463,21.42500114440918,6381100.0
2020-11-25,21.43438907960717,21.82871431302082,21.425000170388827,21.79115867614746,4788900.0
2020-11-26,21.43438907960717,21.82871431302082,21.425000170388827,21.79115867614746,4788900.0
2020-11-27,22.12915232675762,22.363869685829297,22.044653934231707,22.147930145263672,3694600.0
2020-11-28,22.12915232675762,22.363869685829297,22.044653934231707,22.147930145263672,3694600.0
2020-11-29,22.12915232675762,22.363869685829297,22.044653934231707,22.147930145263672,3694600.0
2020-11-30,22.720643067204584,22.720643067204584,21.913214708140245,22.09160041809082,5404600.0
2020-12-01,22.223043448142906,22.23243235900966,21.866273788964424,21.88504981994629,4700300.0
2020-12-02,21.565829352935868,21.791157792787793,21.331112004246204,21.687883377075195,3798500.0
2020-12-03,21.809937538155083,21.875658115076764,21.50011068213044,21.53766632080078,5869500.0
2020-12-04,21.603384017944336,21.78176969634642,21.565828384280245,21.603384017944336,2548400.0
2020-12-05,21.603384017944336,21.78176969634642,21.565828384280245,21.603384017944336,2548400.0
2020-12-06,21.603384017944336,21.78176969634642,21.565828384280245,21.603384017944336,2548400.0
2020-12-07,21.772380823746463,21.95076471169082,21.678493530182962,21.6972713470459,3658900.0
2020-12-08,21.85688109031972,22.31692689855534,21.847492181080057,22.27937126159668,3398200.0
2020-12-09,22.45775496488567,22.485921690107833,21.556439456039314,21.734825134277344,4234500.0
2020-12-10,21.612773906238914,22.082208603816206,21.593996088555517,22.063430786132812,3120000.0
2020-12-11,21.969544392504048,22.392036354009473,21.960155483276004,22.185483932495117,2608000.0
2020-12-12,21.969544392504048,22.392036354009473,21.960155483276004,22.185483932495117,2608000.0
2020-12-13,21.969544392504048,22.392036354009473,21.960155483276004,22.185483932495117,2608000.0
2020-12-14,22.58031284510249,22.646116965754857,22.40170037974049,22.505107879638672,4152100.0
2020-12-15,22.852928594130038,23.595579145691616,22.71191951775299,23.55797576904297,5568800.0
2020-12-16,23.623779885150412,23.623779885150412,23.12554769574966,23.55797576904297,5858400.0
2020-12-17,23.93400275748856,24.02800941467285,23.73659039112662,24.02800941467285,7603700.0
2020-12-18,24.19722009545697,24.7048549486408,24.122015131247636,24.357030868530273,5670700.0
2020-12-19,24.19722009545697,24.7048549486408,24.122015131247636,24.357030868530273,5670700.0
2020-12-20,24.19722009545697,24.7048549486408,24.122015131247636,24.357030868530273,5670700.0
2020-12-21,24.197218136887503,24.798857801864287,24.112612334871688,24.780057907104492,5370700.0
2020-12-22,25.391102781371114,25.814130071152032,25.10908279515589,25.68252182006836,7801700.0
2020-12-23,26.660185662164118,26.660185662164118,25.964539298857336,26.096147537231445,6492200.0
2020-12-24,26.378165220466382,26.387566064896465,25.814127105855544,26.049142837524414,4741600.0
2020-12-25,26.378165220466382,26.387566064896465,25.814127105855544,26.049142837524414,4741600.0
2020-12-26,26.378165220466382,26.387566064896465,25.814127105855544,26.049142837524414,4741600.0
2020-12-27,26.378165220466382,26.387566064896465,25.814127105855544,26.049142837524414,4741600.0
2020-12-28,26.970406616380526,26.970406616380526,26.208954333674846,26.255958557128906,7088400.0
2020-12-29,26.556777307598793,26.56617815189755,25.748322628182667,26.002140045166016,6898800.0
2020-12-30,26.30687513475322,26.67368656394032,26.24103769190665,26.60784912109375,5452700.0
2020-12-31,26.937034845553573,26.937034845553573,26.36330730823835,26.560819625854492,4218500.0
2021-01-01,26.937034845553573,26.937034845553573,26.36330730823835,26.560819625854492,4218500.0
2021-01-02,26.937034845553573,26.937034845553573,26.36330730823835,26.560819625854492,4218500.0
2021-01-03,26.937034845553573,26.937034845553573,26.36330730823835,26.560819625854492,4218500.0
2021-01-04,27.34146860416761,27.48254909621222,26.598443722633554,26.974658966064453,9237800.0
2021-01-05,27.05930308137483,27.708273594714267,27.040491873874572,27.548383712768555,10744800.0
2021-01-06,28.789897905247372,30.25713637466318,28.611195002000404,29.532922744750977,21173200.0
2021-01-07,31.009566984530196,31.780808553304503,30.680376234818105,31.423402786254883,22989400.0
2021-01-08,32.11940764634086,32.21346010932167,30.689787964229307,31.18827247619629,17693900.0
2021-01-09,32.11940764634086,32.21346010932167,30.689787964229307,31.18827247619629,17693900.0
2021-01-10,32.11940764634086,32.21346010932167,30.689787964229307,31.18827247619629,17693900.0
2021-01-11,29.796277799818622,30.426437249785636,29.278980238860058,30.134872436523438,13352100.0
2021-01-12,30.492271068079273,30.53930088592457,29.815085463137617,30.501678466796875,11013300.0
2021-01-13,30.887299196231535,30.887299196231535,30.069029522129327,30.652164459228516,9705300.0
2021-01-14,30.341785462963188,30.661568854901883,30.144273141202312,30.37940788269043,9184200.0
2021-01-15,29.589355042370308,29.692814902805466,28.470114963212005,28.742870330810547,12308200.0
2021-01-16,29.589355042370308,29.692814902805466,28.470114963212005,28.742870330810547,12308200.0
2021-01-17,29.589355042370308,29.692814902805466,28.470114963212005,28.742870330810547,12308200.0
2021-01-18,29.589355042370308,29.692814902805466,28.470114963212005,28.742870330810547,12308200.0
2021-01-19,29.32600482105259,29.66459941795512,28.968599014558652,29.532922744750977,11612600.0
2021-01-20,29.68340896379345,29.711625778304306,29.128490835963124,29.420059204101562,8887600.0
2021-01-21,29.692814708444864,30.73681352909842,29.4200593426317,30.718002319335938,9465300.0
2021-01-22,30.341785267194297,30.971948236009702,30.247732806354456,30.94373321533203,6665000.0
2021-01-23,30.341785267194297,30.971948236009702,30.247732806354456,30.94373321533203,6665000.0
2021-01-24,30.341785267194297,30.971948236009702,30.247732806354456,30.94373321533203,6665000.0
2021-01-25,31.028381012911343,31.573891728966185,30.144272118668464,30.548704147338867,10297400.0
2021-01-26,30.576925140598203,30.66157380471393,30.05962934338964,30.247737884521484,7129000.0
2021-01-27,28.630007855782964,29.07206054295347,27.86816996900072,28.34784507751465,12571500.0
2021-01-28,28.73346554017793,29.05324894155321,28.291412858952466,28.987411499023438,12144500.0
2021-01-29,28.639414634768016,28.912170024942263,27.633036349819292,28.02806282043457,9698000.0
2021-01-30,28.639414634768016,28.912170024942263,27.633036349819292,28.02806282043457,9698000.0
2021-01-31,28.639414634768016,28.912170024942263,27.633036349819292,28.02806282043457,9698000.0
2021-02-01,28.677033408712106,28.68643901382499,27.952817960441454,28.658222198486328,6671400.0
2021-02-02,29.109681598942768,29.22254526980773,28.592384093348624,28.968599319458008,10789400.0
2021-02-03,29.344820373960815,29.62698138385169,28.883954640437263,29.48590087890625,6589100.0
2021-02-04,29.307194407396683,29.363626243767804,28.98741101140076,29.109682083129883,5928400.0
2021-02-05,29.344817145975323,29.46708642509526,28.959196304373375,29.326005935668945,5828200.0
2021-02-06,29.344817145975323,29.46708642509526,28.959196304373375,29.326005935668945,5828200.0
2021-02-07,29.344817145975323,29.46708642509526,28.959196304373375,29.326005935668945,5828200.0
2021-02-08,29.42006045624859,29.815086906534834,29.3918436405368,29.617572784423828,6450800.0
2021-02-09,29.128492199150447,29.61757290994634,28.996817313142234,29.35422134399414,6106500.0
2021-02-10,29.55173485949103,29.796275209862323,28.61119587834101,28.959196090698242,6678200.0
2021-02-11,29.29778880234554,29.326005617498968,28.921573569978495,29.109682083129883,4458800.0
2021-02-12,28.35724964517601,28.630006808127494,27.990440020179204,28.517141342163086,6069800.0
2021-02-13,28.35724964517601,28.630006808127494,27.990440020179204,28.517141342163086,6069800.0
2021-02-14,28.35724964517601,28.630006808127494,27.990440020179204,28.517141342163086,6069800.0
2021-02-15,28.35724964517601,28.630006808127494,27.990440020179204,28.517141342163086,6069800.0
2021-02-16,29.043839905956112,29.06265111415303,27.839951284322005,28.197355270385742,7989300.0
2021-02-17,27.999844169646686,27.999844169646686,27.17216891276158,27.727087020874023,7708500.0
2021-02-18,26.824171883097996,26.842983093062312,26.00590218900746,26.28806495666504,11352700.0
2021-02-19,26.711308906515377,27.172172829975406,26.654877065299182,26.795957565307617,6861600.0
2021-02-20,26.711308906515377,27.172172829975406,26.654877065299182,26.795957565307617,6861600.0
2021-02-21,26.711308906515377,27.172172829975406,26.654877065299182,26.795957565307617,6861600.0
2021-02-22,26.109362324042642,26.128173534204493,24.933688597963286,25.01833724975586,10240100.0
2021-02-23,23.880284769082245,24.679743282326687,22.986773790462045,24.670337677001953,16636700.0
2021-02-24,24.660931823364386,25.197040557861328,24.08720425581887,25.197040557861328,8236300.0
2021-02-25,24.905473405718414,25.150013771951002,23.786233237187844,23.983745574951172,10893300.0
2021-02-26,24.096609433494628,24.53866210784781,23.598123128762605,24.31293296813965,8838700.0
2021-02-27,24.096609433494628,24.53866210784781,23.598123128762605,24.31293296813965,8838700.0
2021-02-28,24.096609433494628,24.53866210784781,23.598123128762605,24.31293296813965,8838700.0
2021-03-01,25.046552586181278,25.319309755152485,24.745580395548057,25.234661102294922,5432800.0
2021-03-02,25.14060830746258,25.215851359500153,24.388177787086843,24.425798416137695,5318600.0
2021-03-03,23.993147520425254,24.209471036575547,22.779851480047764,22.826879501342773,9225600.0
2021-03-04,22.638773885340562,23.0149891339048,21.227965357772828,21.91455841064453,15035500.0
2021-03-05,22.23434056069264,22.29077419023181,20.136939099084202,21.60417938232422,16676500.0
2021-03-06,22.23434056069264,22.29077419023181,20.136939099084202,21.60417938232422,16676500.0
2021-03-07,22.23434056069264,22.29077419023181,20.136939099084202,21.60417938232422,16676500.0
2021-03-08,21.397260950638984,21.84871921267933,20.879965249626373,20.945802688598633,10265400.0
2021-03-09,22.215532368520833,22.89271981487228,22.14028931892623,22.695205688476562,9672800.0
2021-03-10,23.42882539948838,23.46644781905685,22.413043392303877,22.685800552368164,8560600.0
2021-03-11,23.588715726376527,24.153039429616612,23.42882404035743,24.12482261657715,8023700.0
2021-03-12,23.457042887409553,23.993149824097205,23.23131374532716,23.936717987060547,5204900.0
2021-03-13,23.457042887409553,23.993149824097205,23.23131374532716,23.936717987060547,5204900.0
2021-03-14,23.457042887409553,23.993149824097205,23.23131374532716,23.936717987060547,5204900.0
2021-03-15,23.692174791618637,23.889687094513558,23.400606448389645,23.805038452148438,4867900.0
2021-03-16,23.710989349036872,23.833260434058143,23.03380185715881,23.259531021118164,7287700.0
2021-03-17,22.38482604995903,22.85509551986519,22.03682764683244,22.61996078491211,8889100.0
2021-03-18,22.11207095257661,22.243745831652987,21.33142369502895,21.387855529785156,10105500.0
2021-03-19,21.613584363359642,22.140287460240764,21.47250388145549,21.952178955078125,7793700.0
2021-03-20,21.613584363359642,22.140287460240764,21.47250388145549,21.952178955078125,7793700.0
2021-03-21,21.613584363359642,22.140287460240764,21.47250388145549,21.952178955078125,7793700.0
2021-03-22,22.29077322011865,22.72342026414222,22.05563848907915,22.478879928588867,6419100.0
2021-03-23,22.629366811062933,22.63877241590852,21.942773802756445,22.055639266967773,4929600.0
2021-03-24,21.905154203832662,21.914558015183236,21.068073272705078,21.068073272705078,6054900.0
2021-03-25,20.456721870187938,21.171531677246094,20.29683017921525,21.171531677246094,13359500.0
2021-03-26,21.369048879788178,21.622994881279723,21.096293458654934,21.594778060913086,6878900.0
2021-03-27,21.369048879788178,21.622994881279723,21.096293458654934,21.594778060913086,6878900.0
2021-03-28,21.369048879788178,21.622994881279723,21.096293458654934,21.594778060913086,6878900.0
2021-03-29,21.641804114298072,21.698235955930897,20.992831656744922,21.07748031616211,5177000.0
2021-03-30,21.199748881575466,22.102665416212464,21.171532067142177,22.093259811401367,8981600.0
2021-03-31,22.63877516842236,23.033801650287394,22.497694666456827,22.855098724365234,12207800.0
2021-04-01,23.41942267378036,23.457045097974127,22.70461275952205,22.74223518371582,9290900.0
2021-04-02,23.41942267378036,23.457045097974127,22.70461275952205,22.74223518371582,9290900.0
2021-04-03,23.41942267378036,23.457045097974127,22.70461275952205,22.74223518371582,9290900.0
2021-04-04,23.41942267378036,23.457045097974127,22.70461275952205,22.74223518371582,9290900.0
2021-04-05,23.165475417795246,23.184286628857205,22.337801864363236,22.39423370361328,9115200.0
2021-04-06,22.337801864363236,22.657585276673196,22.253153208520256,22.39423370361328,6499600.0
2021-04-07,22.41304484638648,22.41304484638648,21.67001995106132,21.76407241821289,5636500.0
2021-04-08,22.12147717728815,22.243746455009006,21.96158547938504,22.046234130859375,4851600.0
2021-04-09,21.82990918551857,22.102666354816105,21.782882953401778,22.07444953918457,4534500.0
2021-04-10,21.82990918551857,22.102666354816105,21.782882953401778,22.07444953918457,4534500.0
2021-04-11,21.82990918551857,22.102666354816105,21.782882953401778,22.07444953918457,4534500.0
2021-04-12,21.820505212946244,21.848720234433447,21.39726195128068,21.632396697998047,6489100.0
2021-04-13,21.773477348191268,22.07444953918457,21.575965020577822,22.07444953918457,6395200.0
2021-04-14,22.318989945132163,22.563530299370992,21.961585915974343,21.99920654296875,7942600.0
2021-04-15,22.20612353574078,22.23433855402823,21.500719375585717,21.679420471191406,5621800.0
2021-04-16,22.008610511658897,22.469474370169465,21.914556260263026,22.403636932373047,6558700.0
2021-04-17,22.008610511658897,22.469474370169465,21.914556260263026,22.403636932373047,6558700.0
2021-04-18,22.008610511658897,22.469474370169465,21.914556260263026,22.403636932373047,6558700.0
2021-04-19,22.356611992015576,22.394232618380556,21.67942277808858,21.858125686645508,6605300.0
2021-04-20,21.679419612442665,21.914554323180372,21.481907316512014,21.66061019897461,4577700.0
2021-04-21,21.481910306092775,22.09326028030369,21.378450444910595,22.08385467529297,5719500.0
2021-04-22,22.808069290448838,22.93033856329275,22.478880302727394,22.61996078491211,9553700.0
2021-04-23,22.826881724016562,23.099637098343717,22.695205045504643,23.04320526123047,6351500.0
2021-04-24,22.826881724016562,23.099637098343717,22.695205045504643,23.04320526123047,6351500.0
2021-04-25,22.826881724016562,23.099637098343717,22.695205045504643,23.04320526123047,6351500.0
2021-04-26,23.137261404694396,23.19369324640675,22.817477978431214,23.15607261657715,5846100.0
2021-04-27,23.17488017701618,23.212502597766182,22.94915103432345,23.080827713012695,4825800.0
2021-04-28,22.591750157850925,22.817479332027123,22.384830402737396,22.61056137084961,5060400.0
2021-04-29,22.57293577859671,22.619962010561153,21.999206420164604,22.262557983398438,7842600.0
2021-04-30,21.9333687333112,22.074449221567416,21.707639593314116,21.858125686645508,5308000.0
2021-05-01,21.9333687333112,22.074449221567416,21.707639593314116,21.858125686645508,5308000.0
2021-05-02,21.9333687333112,22.074449221567416,21.707639593314116,21.858125686645508,5308000.0
2021-05-03,21.93336553311609,21.95217674052179,21.50071852639778,21.547744750976562,5625700.0
2021-05-04,20.926990607458002,20.955207420385992,20.484937968533004,20.663639068603516,9552000.0
2021-05-05,20.964614566927484,20.964614566927484,20.55077691655151,20.635425567626953,5545300.0
2021-05-06,20.34385587495779,20.475532542499305,20.033478105789854,20.362667083740234,10523900.0
2021-05-07,20.69186022562099,21.002238057247865,20.560185325517455,20.729482650756836,6773800.0
2021-05-08,20.69186022562099,21.002238057247865,20.560185325517455,20.729482650756836,6773800.0
2021-05-09,20.69186022562099,21.002238057247865,20.560185325517455,20.729482650756836,6773800.0
2021-05-10,20.55077715732643,20.691857646126508,20.089913270480448,20.108722686767578,5055600.0
2021-05-11,19.243428152967308,20.221589628651778,19.224618735308663,20.155752182006836,9139000.0
2021-05-12,19.89240100245748,19.986455268390028,19.4315370727175,19.47856330871582,7322900.0
2021-05-13,19.770127911886647,19.88299157416004,19.337479089343798,19.553804397583008,6798100.0
2021-05-14,20.014669230310744,20.390884446420117,19.93002058244418,20.315641403198242,7225500.0
2021-05-15,20.014669230310744,20.390884446420117,19.93002058244418,20.315641403198242,7225500.0
2021-05-16,20.014669230310744,20.390884446420117,19.93002058244418,20.315641403198242,7225500.0
2021-05-17,20.174559070544753,20.230990899300075,19.911207546460762,20.127531051635742,4430900.0
2021-05-18,20.372076854227277,20.691860293182245,20.240401953693812,20.503751754760742,6791900.0
2021-05-19,20.13693778483013,20.691855881531506,20.0993171615284,20.663639068603516,6762900.0
2021-05-20,20.98342602189846,21.237371999800054,20.90818296851309,21.190345764160156,5401100.0
2021-05-21,21.3502369187981,21.359640730531567,21.180939604622097,21.23737144470215,3246700.0
2021-05-22,21.3502369187981,21.359640730531567,21.180939604622097,21.23737144470215,3246700.0
2021-05-23,21.3502369187981,21.359640730531567,21.180939604622097,21.23737144470215,3246700.0
2021-05-24,21.378448137868954,21.416070553851828,21.152719023778296,21.27499008178711,3013600.0
2021-05-25,21.35023594456275,21.397262176827624,21.124505006671203,21.21855926513672,2801700.0
2021-05-26,21.284395158868307,21.519529890951823,21.23736893002586,21.472503662109375,3619200.0
2021-05-27,21.528936435687783,21.547747645620515,21.34082971816763,21.453693389892578,4645200.0
2021-05-28,21.585370517271905,21.782882843892395,21.51012746990185,21.557153701782227,3526200.0
2021-05-29,21.585370517271905,21.782882843892395,21.51012746990185,21.557153701782227,3526200.0
2021-05-30,21.585370517271905,21.782882843892395,21.51012746990185,21.557153701782227,3526200.0
2021-05-31,21.585370517271905,21.782882843892395,21.51012746990185,21.557153701782227,3526200.0
2021-06-01,21.82990963530766,21.905154478542116,21.36904573411143,21.510128021240234,4519100.0
2021-06-02,21.22796398112486,21.256180795663223,21.039857266009495,21.162126541137695,5270200.0
2021-06-03,20.87996628686649,21.021046776520503,20.682452166202268,20.776506423950195,6368800.0
2021-06-04,20.955206775471,21.17153028612129,20.92698996341141,20.974016189575195,4013300.0
2021-06-05,20.955206775471,21.17153028612129,20.92698996341141,20.974016189575195,4013300.0
2021-06-06,20.955206775471,21.17153028612129,20.92698996341141,20.974016189575195,4013300.0
2021-06-07,20.93639556117147,21.096287241590296,20.76709827673559,21.086881637573242,3643100.0
2021-06-08,21.274991534327143,21.274991534327143,20.917585733830236,21.171531677246094,3965300.0
2021-06-09,21.218560903279972,21.331426380939334,21.03045416576224,21.039859771728516,2920000.0
2021-06-10,20.977434484675342,21.223337897314003,20.88285597151661,21.128759384155273,2695000.0
2021-06-11,21.20442368166178,21.308460235595703,21.1382192578621,21.308460235595703,3253300.0
2021-06-12,21.20442368166178,21.308460235595703,21.1382192578621,21.308460235595703,3253300.0
2021-06-13,21.20442368166178,21.308460235595703,21.1382192578621,21.308460235595703,3253300.0
2021-06-14,21.525985751072753,21.70568472944229,21.50706968936334,21.56381607055664,4377700.0
2021-06-15,21.53544619231794,21.592192579862676,21.194964259179276,21.317916870117188,2800700.0
2021-06-16,21.43140983581543,21.752975707987446,21.28008493172685,21.43140983581543,3852100.0
2021-06-17,21.242251715266804,21.620565760038282,21.185505330125103,21.55436134338379,3491400.0
2021-06-18,21.308458029919656,21.42195080070405,21.176047392091107,21.194963455200195,4651500.0
2021-06-19,21.308458029919656,21.42195080070405,21.176047392091107,21.194963455200195,4651500.0
2021-06-20,21.308458029919656,21.42195080070405,21.176047392091107,21.194963455200195,4651500.0
2021-06-21,21.298998084142198,21.46923902895365,21.09092501651269,21.412490844726562,3541900.0
2021-06-22,21.327374238050083,21.705688319063,21.28954391230993,21.63002586364746,3588300.0
2021-06-23,21.582735571153922,21.70568818792083,21.459784758322236,21.592193603515625,3039700.0
2021-06-24,21.83809683859239,21.88538519604446,21.648939800913695,21.734060287475586,3415400.0
2021-06-25,21.82863654506494,21.97996143795792,21.75297409861845,21.800262451171875,3726800.0
2021-06-26,21.82863654506494,21.97996143795792,21.75297409861845,21.800262451171875,3726800.0
2021-06-27,21.82863654506494,21.97996143795792,21.75297409861845,21.800262451171875,3726800.0
2021-06-28,21.98942312296659,22.386651483796946,21.942134762555842,22.377193450927734,6291500.0
2021-06-29,22.670383131406634,22.831166067257822,22.471769871556127,22.519058227539062,4563600.0
2021-06-30,22.24478607329171,22.310990503829743,22.055629011238395,22.188037872314453,3782100.0
2021-07-01,22.282614746880412,22.32044687805286,22.036711306065417,22.263700485229492,2936600.0
2021-07-02,22.225865807588388,22.31098628903864,22.07454090810685,22.216407775878906,2494400.0
2021-07-03,22.225865807588388,22.31098628903864,22.07454090810685,22.216407775878906,2494400.0
2021-07-04,22.225865807588388,22.31098628903864,22.07454090810685,22.216407775878906,2494400.0
2021-07-05,22.225865807588388,22.31098628903864,22.07454090810685,22.216407775878906,2494400.0
2021-07-06,22.377192941711602,22.386650974365587,22.197493929156426,22.367734909057617,4233000.0
2021-07-07,22.64201034886594,22.76496115411901,22.21640793849934,22.292070388793945,4090700.0
2021-07-08,21.71514176607115,22.027251384109498,21.56381687462316,21.904298782348633,4198700.0
2021-07-09,21.942131959485227,22.008336377176896,21.715142807492235,21.96104621887207,2802000.0
2021-07-10,21.942131959485227,22.008336377176896,21.715142807492235,21.96104621887207,2802000.0
2021-07-11,21.942131959485227,22.008336377176896,21.715142807492235,21.96104621887207,2802000.0
2021-07-12,22.225865807588388,22.26369793442632,21.979962394947115,22.216407775878906,4430600.0
2021-07-13,22.065086084780653,22.254243138604586,21.913761163295646,21.95159149169922,3671700.0
2021-07-14,22.008334151566636,22.008334151566636,21.393576587252436,21.412490844726562,5526500.0
2021-07-15,21.12876340969218,21.317920472048606,20.788281419024788,20.986896514892578,6537100.0
2021-07-16,21.194961371690756,21.194961371690756,20.845023258247615,20.901769638061523,3606000.0
2021-07-17,21.194961371690756,21.194961371690756,20.845023258247615,20.901769638061523,3606000.0
2021-07-18,21.194961371690756,21.194961371690756,20.845023258247615,20.901769638061523,3606000.0
2021-07-19,20.476166940459958,20.750444412231445,20.391046470181557,20.750444412231445,6995200.0
2021-07-20,20.731531626641388,21.03418143369766,20.542374595263645,20.958518981933594,3657700.0
2021-07-21,21.147676535589284,21.630025353973327,21.119302439001334,21.620567321777344,4703700.0
2021-07-22,21.800265035380995,21.857013229894072,21.507073246137693,21.63002586364746,4726800.0
2021-07-23,21.53544711734935,21.53544711734935,21.185507137266082,21.33683204650879,2851700.0
2021-07-24,21.53544711734935,21.53544711734935,21.185507137266082,21.33683204650879,2851700.0
2021-07-25,21.53544711734935,21.53544711734935,21.185507137266082,21.33683204650879,2851700.0
2021-07-26,21.204421863829413,21.37466282696844,21.01526483724492,21.166589736938477,4143300.0
2021-07-27,20.958521929984382,21.024726359098445,20.7126184761783,21.015268325805664,4056800.0
2021-07-28,21.138218873765243,21.667856058474023,21.07201445116855,21.592193603515625,5833500.0
2021-07-29,21.611108618274564,21.762433520839316,21.50707207128562,21.535446166992188,3946100.0
2021-07-30,21.336829960069547,21.68676990593365,21.317915701215163,21.478696823120117,3227000.0
2021-07-31,21.336829960069547,21.68676990593365,21.317915701215163,21.478696823120117,3227000.0
2021-08-01,21.336829960069547,21.68676990593365,21.317915701215163,21.478696823120117,3227000.0
2021-08-02,21.743517322995974,21.743517322995974,21.459783583419938,21.49761390686035,2730400.0
2021-08-03,21.771892355672872,22.008337750142122,21.7340602266689,21.913759231567383,3482900.0
2021-08-04,21.951587102437664,22.083997735212805,21.80026221121036,21.86646842956543,2656600.0
2021-08-05,21.866471420979085,21.894843714506266,21.696230444075027,21.7056884765625,2580500.0
2021-08-06,21.828637752213567,21.86646987949648,21.611108432142167,21.67731285095215,2702600.0
2021-08-07,21.828637752213567,21.86646987949648,21.611108432142167,21.67731285095215,2702600.0
2021-08-08,21.828637752213567,21.86646987949648,21.611108432142167,21.67731285095215,2702600.0
2021-08-09,21.809722463168406,22.083999983905446,21.734060009850463,22.01779556274414,3436900.0
2021-08-10,22.159662818359664,22.225867240659653,21.979963812163106,21.989421844482422,3786500.0
2021-08-11,22.074541114591533,22.083999146389488,21.639480671561245,21.857011795043945,2685900.0
2021-08-12,21.63002522233763,21.658397514817725,21.42195212316265,21.582735061645508,3659100.0
2021-08-13,21.667854161090023,21.68677022415701,21.355746336225007,21.374662399291992,3042100.0
2021-08-14,21.667854161090023,21.68677022415701,21.355746336225007,21.374662399291992,3042100.0
2021-08-15,21.667854161090023,21.68677022415701,21.355746336225007,21.374662399291992,3042100.0
2021-08-16,21.280084447392525,21.33683083415041,21.157133642094593,21.204421997070312,2845600.0
2021-08-17,20.977434158325195,21.090926929201967,20.7315307495121,20.977434158325195,4057600.0
2021-08-18,21.242251130076365,21.355745701168225,21.10984230041504,21.10984230041504,3240300.0
2021-08-19,21.128758362919516,21.317915380094277,21.06255394808885,21.10984230041504,4593600.0
2021-08-20,21.1382171849473,21.469241075419156,21.1382171849473,21.45032501220703,3962100.0
2021-08-21,21.1382171849473,21.469241075419156,21.1382171849473,21.45032501220703,3962100.0
2021-08-22,21.1382171849473,21.469241075419156,21.1382171849473,21.45032501220703,3962100.0
2021-08-23,21.57327873464902,21.762435784498035,21.50707430838246,21.7246036529541,2556400.0
