Date,Close,SMA_20,SMA_50,EMA_20,RSI_14,Return
2020-12-01,24.033000946044922,23.86760025024414,24.141740074157713,23.639717284914045,43.0931699146595,0.06652172374746335
2020-12-02,24.024999618530273,23.85435018539429,24.141740074157713,23.67641084049654,45.100854916963485,-0.0003329308533965847
2020-12-03,24.086999893188477,23.820750141143797,24.141740074157713,23.715514559800532,50.70568370633627,0.0025806566344492854
2020-12-04,24.202999114990234,23.792950057983397,24.141740074157713,23.761941660294788,48.00109802618225,0.004815843497162131
2020-12-05,24.202999114990234,23.765149974822997,24.141740074157713,23.803947132170542,48.00109802618225,0.0
2020-12-06,24.202999114990234,23.735999965667723,24.141740074157713,23.841952082915274,48.00109802618225,0.0
2020-12-07,24.740999221801758,23.74129991531372,24.141740074157713,23.92757561995208,66.23070966483138,0.02222865456695855
2020-12-08,24.68400001525879,23.7538498878479,24.141740074157713,23.99961603855272,71.98356283552533,-0.0023038360751711506
2020-12-09,23.93000030517578,23.748699855804443,24.141740074157713,23.9929859687073,57.44293660392105,-0.030546090974595375
2020-12-10,24.0310001373291,23.732849884033204,24.141740074157713,23.996606365718897,58.52917756029091,0.00422063647577442
2020-12-11,24.031999588012695,23.717049884796143,24.12908004760742,23.999977148794496,73.43899625663794,4.1590057753726484e-05
2020-12-12,24.031999588012695,23.701249885559083,24.11718002319336,24.003026904910513,73.43899625663794,0.0
2020-12-13,24.031999588012695,23.721649837493896,24.105279998779295,24.0057862080631,73.43899625663794,0.0
2020-12-14,23.985000610351562,23.756299877166747,24.09243999481201,24.003806627328668,72.79297558496843,-0.0019556831918629003
2020-12-15,24.58099937438965,23.817549800872804,24.096539993286132,24.058777365143996,62.017525880999685,0.024848811710301177
2020-12-16,24.985000610351562,23.898999786376955,24.105720024108887,24.14698910278281,67.93725984377684,0.016435508980275015
2020-12-17,26.100000381469727,24.076349830627443,24.161240043640138,24.33299017694347,76.99118393835917,0.044626765814694824
2020-12-18,25.948999404907227,24.246149826049805,24.213440017700194,24.48689581770192,73.19342724479698,-0.005785477944655781
2020-12-19,25.948999404907227,24.415949821472168,24.26007999420166,24.62614377838814,73.19342724479698,0.0
2020-12-20,25.948999404907227,24.586699771881104,24.306719970703124,24.752130028532815,73.19342724479698,0.0
2020-12-21,26.277999877929688,24.69894971847534,24.359939956665038,24.897450966570613,71.61745919586575,0.012678734462502783
2020-12-22,25.43400001525879,24.76939973831177,24.388499946594237,24.948550875969488,58.636574889587244,-0.032118116545839404
2020-12-23,25.823999404907227,24.856249713897704,24.41887992858887,25.03192692634451,73.80592889298467,0.015333781136056546
2020-12-24,25.81100082397461,24.936649799346924,24.457819938659668,25.10612444040452,72.87920101163091,-0.0005033527428810469
2020-12-25,25.81100082397461,25.017049884796144,24.47061996459961,25.173255524554055,72.87223111839153,0.0
2020-12-26,25.81100082397461,25.09744997024536,24.473919982910157,25.233993172117916,72.87223111839153,0.0
2020-12-27,25.81100082397461,25.150950050354005,24.477220001220704,25.288946281818554,72.87223111839153,0.0
2020-12-28,26.459999084472656,25.2397500038147,24.49349998474121,25.400475120166565,77.55510970977365,0.02514425011738486
2020-12-29,26.13800048828125,25.35015001296997,24.542560005187987,25.470715631415583,68.461016924621,-0.012169259536383037
2020-12-30,26.488000869750977,25.473000049591064,24.583400039672853,25.56759993982848,68.05190485332004,0.013390480332519994
2020-12-31,26.332000732421875,25.588000106811524,24.625020065307616,25.640400015313563,53.62048365982723,-0.005889464369025044
2021-01-01,26.332000732421875,25.703000164031984,24.665860061645507,25.70626675027626,56.27254944713051,0.0
2021-01-02,26.332000732421875,25.81800022125244,24.69732006072998,25.765860462861557,56.27254944713051,0.0
2021-01-03,26.332000732421875,25.935350227355958,24.728780059814454,25.819778583772063,56.27254944713051,0.0
2021-01-04,27.284000396728516,26.0705002784729,24.779280052185058,25.959228280244105,63.683377609895814,0.036153715548643106
2021-01-05,27.570999145507812,26.199800205230712,24.8349800491333,26.112730267412076,84.25782953198011,0.010518939473908917
2021-01-06,26.972999572753906,26.243450164794922,24.881740036010743,26.19466067744463,67.26784280024744,-0.02168944148878771
2021-01-07,27.200000762939453,26.306000232696533,24.937080039978028,26.290407352253663,69.61312188190479,0.008415867489014683
2021-01-08,24.582000732421875,26.237650299072264,24.948060035705566,26.127701959888732,40.02272468263485,-0.09624999842223003
2021-01-09,24.582000732421875,26.169300365448,24.952740058898925,25.9804923191776,40.02272468263485,0.0
2021-01-10,24.582000732421875,26.08450040817261,24.957420082092284,25.847302644248487,40.02272468263485,0.0
2021-01-11,25.23900032043457,26.074750423431396,24.975240097045898,25.789369089599543,40.10054177132036,0.026726855765900392
2021-01-12,25.384000778198242,26.052750492095946,25.010440101623534,25.750762583751797,43.706179141119925,0.005745095127490885
2021-01-13,25.520000457763672,26.038200473785402,25.05500011444092,25.728785238419597,41.62049369825251,0.005357692853611873
2021-01-14,25.746000289916992,26.03495044708252,25.102800102233886,25.730424767133634,44.98802115637033,0.008855792637126214
2021-01-15,24.825000762939453,25.98565044403076,25.132180099487304,25.64419390959133,38.86507795130355,-0.035772528416316174
2021-01-16,24.825000762939453,25.936350440979005,25.177620124816894,25.566175514672103,38.86507795130355,0.0
2021-01-17,24.825000762939453,25.854600524902345,25.223060150146484,25.495587443078517,38.86507795130355,0.0
2021-01-18,24.825000762939453,25.788950538635255,25.268500175476074,25.431722044970034,28.85640400244823,0.0
2021-01-19,25.27899932861328,25.72850046157837,25.32340015411377,25.41717702436463,30.842524128827378,0.018287957773261754
2021-01-20,25.733999252319336,25.698600387573244,25.357420120239258,25.44735056988413,39.39030162508489,0.017999127172373397
2021-01-21,25.82200050354004,25.67310037612915,25.393360137939453,25.4830315159466,37.912275999425795,0.0034196492491453956
2021-01-22,25.52400016784668,25.63270034790039,25.422100143432615,25.48693329231804,63.93490635085179,-0.01154055959577982
2021-01-23,25.52400016784668,25.59230031967163,25.448520164489747,25.490463470939815,63.93490635085179,0.0
2021-01-24,25.52400016784668,25.50430030822754,25.474940185546874,25.493657442073804,63.93490635085179,0.0
2021-01-25,25.454999923706055,25.39850034713745,25.49998020172119,25.48997577365783,53.868187991354084,-0.0027033475821531816
2021-01-26,25.52899932861328,25.32630033493042,25.515740203857423,25.493692302701202,52.664436168281355,0.0029070675752904673
2021-01-27,25.375999450683594,25.235100269317627,25.529580192565916,25.482483459651906,47.37032392894462,-0.005993179597846732
2021-01-28,25.909000396728516,25.30145025253296,25.56916019439697,25.52310412032587,52.67652057023772,0.021004136096423265
2021-01-29,26.899999618530273,25.417350196838377,25.626540184020996,25.654237024916764,83.3065651373383,0.0382492263934231
2021-01-30,26.899999618530273,25.5332501411438,25.683900184631348,25.772881081451384,83.3065651373383,0.0
2021-01-31,26.899999618530273,25.616300106048584,25.7412601852417,25.880225704030327,83.3065651373383,0.0
2021-02-01,29.398000717163086,25.817000102996825,25.848580207824707,26.215251895757255,90.73578519173218,0.09286249568985294
2021-02-02,26.384000778198242,25.860200119018554,25.89656021118164,26.23132321789449,56.7600706369908,-0.10252397664597701
2021-02-03,26.878000259399414,25.916800117492677,25.942500228881837,26.292911507561627,56.965421068254365,0.018723448553313204
2021-02-04,26.222999572753906,25.9867000579834,25.967260208129883,26.28625322805613,52.28385358673395,-0.024369398032744294
2021-02-05,27.013999938964844,26.09615001678467,25.985540199279786,26.355562438618865,58.03494158539899,0.030164373988428084
2021-02-06,27.013999938964844,26.205599975585937,26.006840209960938,26.41827077198515,58.03494158539899,0.0
2021-02-07,27.013999938964844,26.315049934387208,26.02814022064209,26.475006883126074,58.03494158539899,0.0
2021-02-08,27.56999969482422,26.429599952697753,26.06056022644043,26.579291912811613,60.836149208242226,0.020581911494617522
2021-02-09,27.395999908447266,26.51269998550415,26.08292022705078,26.657073626681676,59.468507760561316,-0.00631120015607467
2021-02-10,27.073999404907227,26.57529993057251,26.11572021484375,26.69678084365554,58.466292640256576,-0.011753559082205767
2021-02-11,27.04199981689453,26.651199913024904,26.140080223083498,26.729658841106872,55.94625469379518,-0.0011819305871335617
2021-02-12,27.322999954223633,26.74114990234375,26.170320205688476,26.786167518546566,52.39877663192179,0.01039124839996286
2021-02-13,27.322999954223633,26.831099891662596,26.20056018829346,26.83729441718248,52.39877663192179,0.0
2021-02-14,27.322999954223633,26.924499893188475,26.230800170898437,26.883552087376877,52.39877663192179,0.0
2021-02-15,27.322999954223633,27.014199924468993,26.26104015350342,26.925404265171807,33.58125745553244,0.0
2021-02-16,27.319000244140625,27.111349964141844,26.278220176696777,26.962889596502173,64.12812725341222,-0.00014638619806417452
2021-02-17,27.31399917602539,27.18159990310669,26.30174015045166,26.996328604075813,57.7304728531011,-0.00018306190089467655
2021-02-18,27.07699966430664,27.190449905395507,26.313520126342773,27.004011562193035,67.77685136658886,-0.008676851390065687
2021-02-19,27.25200080871582,27.208049964904784,26.331920127868653,27.027629585671395,56.66295378260298,0.006463092166000495
2021-02-20,27.25200080871582,27.225650024414062,26.350320129394532,27.048998273580388,56.66295378260298,0.0
2021-02-21,27.25200080871582,27.1183500289917,26.36872013092041,27.06833184835519,56.66295378260298,0.0
2021-02-22,28.08300018310547,27.20329999923706,26.40374011993408,27.164966927855218,62.44542171729791,0.030493150951466097
2021-02-23,27.68600082397461,27.24370002746582,26.411780128479005,27.214589203676113,56.34853032299657,-0.014136643397869242
2021-02-24,27.85700035095215,27.32540006637573,26.41750015258789,27.2757712177024,68.35445754560916,0.006176389579150232
2021-02-25,27.636999130249023,27.356550025939942,26.430780143737792,27.310173876040174,62.81773036298776,-0.007897520118156032
2021-02-26,26.402000427246094,27.325950050354002,26.414820137023927,27.223681166631216,35.93893688160401,-0.04468642551177737
2021-02-27,26.402000427246094,27.295350074768066,26.45122013092041,27.145425858118347,35.93893688160401,0.0
2021-02-28,26.402000427246094,27.23695011138916,26.487620124816896,27.074623436130516,35.93893688160401,0.0
2021-03-01,26.64699935913086,27.19950008392334,26.528920097351076,27.033897333559118,40.397714865350345,0.009279559424290262
2021-03-02,26.850000381469727,27.188300132751465,26.561140098571776,27.016383338122033,43.694543156905716,0.007618156911513907
2021-03-03,26.35700035095215,27.154050159454346,26.580600090026856,26.953584958391566,38.62611014567396,-0.018361267169955675
2021-03-04,25.43400001525879,27.059600162506104,26.57888008117676,26.808862582855113,33.21071155842439,-0.03501917226555773
2021-03-05,25.256999969482422,26.95630016326904,26.569100074768066,26.661066143486288,29.622048722933272,-0.006959190283485794
2021-03-06,25.256999969482422,26.853000164031982,26.577740058898925,26.527345555485923,29.622048722933272,0.0
2021-03-07,25.256999969482422,26.749700164794923,26.586380043029784,26.40636026158083,29.622048722933272,0.0
2021-03-08,25.239999771118164,26.6457501411438,26.59468002319336,26.295278310108195,15.167840629570037,-0.0006730885847407997
2021-03-09,26.148000717163086,26.587450218200683,26.62114002227783,26.281251872684848,33.25348666330777,0.03597468123133418
2021-03-10,26.101999282836914,26.5387001991272,26.637600021362303,26.264180197461236,30.355944245848406,-0.0017592715719935148
2021-03-11,26.16200065612793,26.484200191497802,26.64616004943848,26.25444881257235,32.87674205419576,0.0022987271067189674
2021-03-12,25.8799991607666,26.415600109100343,26.647320022583006,26.218786940971803,42.21824147765238,-0.010779049319199374
2021-03-13,25.8799991607666,26.34700002670288,26.654440002441405,26.18652143809512,42.21824147765238,0.0
2021-03-14,25.8799991607666,26.236849975585937,26.661559982299806,26.15732884025431,42.21824147765238,0.0
2021-03-15,26.253000259399414,26.165199947357177,26.67613998413086,26.166440403982413,44.342357887241,0.014412716797853387
2021-03-16,25.974000930786133,26.071049976348878,26.68652000427246,26.148112835106577,37.68974279250785,-0.010627331194779988
2021-03-17,26.030000686645508,25.990700054168702,26.696540031433106,26.136864059062663,44.76130992613851,0.002155992679317986
2021-03-18,26.320999145507812,25.986649990081787,26.71544002532959,26.1544007339622,67.81835388959773,0.01117934887384009
2021-03-19,26.29199981689453,25.98114995956421,26.72310001373291,26.167505408527184,72.10590209881371,-0.0011017563753171755
2021-03-20,26.29199981689453,25.975649929046632,26.710940017700196,26.179362018847883,72.10590209881371,0.0
2021-03-21,26.29199981689453,25.957899951934813,26.69878002166748,26.190089428185658,72.10590209881371,0.0
2021-03-22,25.740999221801758,25.902449893951417,26.67560001373291,26.147318932339573,58.71302236404769,-0.020956967858288045
2021-03-23,25.200000762939453,25.84459991455078,26.591640014648437,26.057098154301467,31.10048938524544,-0.02101699526893641
2021-03-24,25.201000213623047,25.832949924468995,26.567980003356933,25.975565017094,31.709311627395522,3.966074021177768e-05
2021-03-25,25.02199935913086,25.821199893951416,26.53085998535156,25.88474924014513,27.92405469114162,-0.007102926589216296
2021-03-26,25.091999053955078,25.812949848175048,26.508239974975584,25.809249222412742,33.37550430119728,0.002797526041765863
2021-03-27,25.091999053955078,25.80469980239868,26.46979995727539,25.74093968255963,33.37550430119728,0.0
2021-03-28,25.091999053955078,25.797299766540526,26.431359939575195,25.67913581316872,33.37550430119728,0.0
2021-03-29,24.746999740600586,25.727249717712404,26.38601993560791,25.59036094911461,17.847916734534323,-0.013749375353181104
2021-03-30,24.121000289916992,25.628199768066406,26.317039947509766,25.45042183871484,15.54474084414332,-0.025295973542059813
2021-03-31,24.517000198364258,25.545949745178223,26.259459953308106,25.36152453963383,25.024715597462574,0.016417225806875102
2021-04-01,24.934999465942383,25.498699760437013,26.216679954528807,25.32090310404417,28.041804585982177,0.017049364285848245
2021-04-02,24.934999465942383,25.4514497756958,26.174539947509764,25.284150376605908,28.30186032241359,0.0
2021-04-03,24.934999465942383,25.40419979095459,26.12677993774414,25.25089790892367,28.30186032241359,0.0
2021-04-04,24.934999465942383,25.33829975128174,26.079019927978514,25.22081234292545,28.30186032241359,0.0
2021-04-05,24.76300048828125,25.277749729156493,26.02781993865967,25.177211213911715,32.205233279263936,-0.006897893777622066
2021-04-06,25.211999893188477,25.23684968948364,25.985599937438966,25.180524421461882,50.22588755388663,0.01813186593117866
2021-04-07,25.232999801635742,25.182449722290038,25.943879928588867,25.185522076716538,50.59790034590337,0.0008329330690239889
2021-04-08,25.569000244140625,25.146299743652342,25.90897994995117,25.222043806947404,59.65410494537826,0.013315913492105036
2021-04-09,25.31100082397461,25.09724979400635,25.87365997314453,25.230515903807138,53.62466158881525,-0.010090321002094615
2021-04-10,25.31100082397461,25.04819984436035,25.834839973449707,25.23818113429928,53.62466158881525,0.0
2021-04-11,25.31100082397461,25.026699924468993,25.796019973754884,25.245116342839786,53.62466158881525,0.0
2021-04-12,24.85300064086914,25.00934991836548,25.74803997039795,25.20777199027115,51.691145548369356,-0.018094906095994845
2021-04-13,25.41699981689453,25.020149898529052,25.69471996307373,25.227698449949568,71.09376503699528,0.022693403672872092
2021-04-14,25.514999389648438,25.044799900054933,25.651299934387207,25.255060444206602,67.98847338337552,0.0038556703568439765
2021-04-15,25.95599937438965,25.08799991607666,25.61327991485596,25.321816532795463,68.2517157290621,0.01728395043270603
2021-04-16,26.099000930786133,25.138350009918213,25.5825199508667,25.39583409450886,69.7959525264596,0.005509383566158599
2021-04-17,26.099000930786133,25.188700103759764,25.5764599609375,25.462802364630505,69.7959525264596,0.0
2021-04-18,26.099000930786133,25.256300163269042,25.5703999710083,25.523392704264374,69.7959525264596,0.0
2021-04-19,25.83099937438965,25.341800117492674,25.558979949951173,25.552688577609636,67.58890747792195,-0.010268651934501882
2021-04-20,25.834999084472656,25.407700061798096,25.542739944458006,25.57957529254897,62.02236256386964,0.00015484147651578795
2021-04-21,26.565000534057617,25.489200115203857,25.537039947509765,25.673425315549792,70.1818106154835,0.02825629864348267
2021-04-22,26.173999786376953,25.551150131225587,25.53337993621826,25.72109907467619,59.016377598937574,-0.014718642568042895
2021-04-23,26.07699966430664,25.6082501411438,25.546239929199217,25.75499436892671,61.99120017102816,-0.003705972448307282
2021-04-24,26.07699966430664,25.66535015106201,25.562639923095702,25.785661539915274,61.99120017102816,0.0
2021-04-25,26.07699966430664,25.731050109863283,25.579039916992187,25.813408027952548,61.99120017102816,0.0
2021-04-26,26.211000442504883,25.7810001373291,25.598119926452636,25.851273972195628,73.65849476543305,0.005138657818125392
2021-04-27,26.41200065612793,25.839950180053712,25.621559944152832,25.904676513522517,69.84440726631989,0.007668544131459232
2021-04-28,26.08099937438965,25.865550136566164,25.620219917297362,25.921469166938437,60.32843897858276,-0.012532230558667812
2021-04-29,26.05299949645996,25.90265007019043,25.619239921569825,25.933995864988105,52.08422471070193,-0.0010735738124046934
2021-04-30,25.85300064086914,25.929750061035158,25.61305992126465,25.92628203411963,44.84060788619935,-0.007676615340125981
2021-05-01,25.85300064086914,25.956850051879883,25.612519950866698,25.91930285381006,44.84060788619935,0.0
2021-05-02,25.85300064086914,26.006850051879884,25.61197998046875,25.912988357339493,44.84060788619935,0.0
2021-05-03,26.94300079345703,26.083150100708007,25.63324001312256,26.01108477982688,67.34248772509935,0.0421614561392456
2021-05-04,26.538999557495117,26.134350109100343,25.638959999084474,26.061362377700046,59.761502392116725,-0.014994663699821609
2021-05-05,26.50200080871582,26.16165018081665,25.649519996643065,26.10332794255869,48.91864603876767,-0.0013941274877050658
2021-05-06,27.461999893188477,26.229800128936766,25.678159980773927,26.2327252711901,68.49511741805715,0.03622364558063618
2021-05-07,27.461999893188477,26.297950077056885,25.70097999572754,26.349799044713755,70.45790450861125,0.0
2021-05-08,27.461999893188477,26.366100025177,25.72437999725342,26.455722935044683,70.45790450861125,0.0
2021-05-09,27.461999893188477,26.447650051116945,25.747779998779297,26.551558835820284,70.45790450861125,0.0
2021-05-10,27.479000091552734,26.52985010147095,25.77152000427246,26.639886574461467,69.4002415119183,0.0006190444406954931
2021-05-11,27.656999588012695,26.584450054168702,25.80984001159668,26.736754480513966,69.18334887034375,0.006477655513916547
2021-05-12,27.231000900268555,26.637300109863283,25.850460014343263,26.78382556810964,67.21561058065694,-0.015402924904723947
2021-05-13,27.04400062561035,26.685650157928468,25.88732002258301,26.80860414501447,64.16121826215793,-0.006867183301233704
2021-05-14,27.35300064086914,26.749450206756592,25.933940048217774,26.860451430333963,70.787151821445,0.011425824882069113
2021-05-15,27.35300064086914,26.813250255584716,25.979160079956056,26.907360878956364,70.787151821445,0.0
2021-05-16,27.35300064086914,26.87035026550293,26.024380111694335,26.949802761043298,70.787151821445,0.0
2021-05-17,28.260000228881836,26.962750244140626,26.08774013519287,27.074583472266017,69.22628411998764,0.033159052636350106
2021-05-18,28.31399917602539,27.074400234222413,26.15908012390137,27.192623063100243,78.8618289611043,0.0019107907539352986
2021-05-19,28.007999420166016,27.172150230407716,26.236820106506347,27.270277954249362,72.51794843422121,-0.010807366135635044
2021-05-20,28.052000045776367,27.282100200653076,26.30752010345459,27.344727677251935,62.149932834238044,0.0015710020894483812
2021-05-21,27.472999572753906,27.363100147247316,26.358280105590822,27.356944048252124,50.182901341107346,-0.02064025638377387
2021-05-22,27.472999572753906,27.444100093841552,26.40904010772705,27.36799695534753,50.182901341107346,0.0
2021-05-23,27.472999572753906,27.470600032806395,26.45980010986328,27.37799720462433,50.182901341107346,0.0
2021-05-24,27.886999130249023,27.53800001144409,26.518840103149415,27.426473578493347,55.99293989101657,0.015069324934787964
2021-05-25,28.03700065612793,27.6147500038147,26.584320106506347,27.484619014458545,55.62797882029111,0.005378905244637799
2021-05-26,27.85300064086914,27.63430004119873,26.63714012145996,27.519702978878602,59.923413946281435,-0.006562756748324738
2021-05-27,27.91900062561035,27.657150077819825,26.690860137939453,27.557731326186385,64.52040919679936,0.0023695825664244996
2021-05-28,27.993000030517578,27.68370008468628,26.739340133666992,27.599185488503643,61.519067994441365,0.002650503357894074
2021-05-29,27.993000030517578,27.710250091552734,26.792980117797853,27.636691635362112,61.519067994441365,0.0
2021-05-30,27.993000030517578,27.735950088500978,26.84662010192871,27.67062576823406,61.519067994441365,0.0
2021-05-31,27.993000030517578,27.75275011062622,26.90026008605957,27.70132807892773,42.86477399808144,0.0
2021-06-01,28.08300018310547,27.795350074768066,26.964860076904298,27.737677803135135,43.94339769838111,0.003215094934082563
2021-06-02,28.18600082397461,27.85245008468628,27.0202400970459,27.780375233691274,55.223038590175825,0.0036677221164960194
2021-06-03,27.459999084472656,27.857800006866455,27.059140090942382,27.749863219479977,37.59429810712313,-0.02575752920877039
2021-06-04,27.878999710083008,27.88409996032715,27.09760009765625,27.762161932870743,59.11948499957586,0.015258581193736243
2021-06-05,27.878999710083008,27.910399913787842,27.133200073242186,27.77328934022429,59.11948499957586,0.0
2021-06-06,27.878999710083008,27.891349887847902,27.168800048828125,27.78335699449655,59.11948499957586,0.0
2021-06-07,28.000999450683594,27.87569990158081,27.206840019226075,27.804084847466747,52.94726201336324,0.004376044401494861
2021-06-08,27.71500015258789,27.861049938201905,27.24452003479004,27.795600590811617,42.22221607939724,-0.010213896064653505
2021-06-09,27.985000610351562,27.857699966430665,27.287520065307618,27.813638687910657,53.06122087890117,0.009742033421510143
2021-06-10,28.014999389648438,27.88479995727539,27.316520042419434,27.832815897599968,52.26412089706529,0.0010719592153869417
2021-06-11,28.131000518798828,27.917700004577636,27.355660057067873,27.861214432952238,53.191496869905215,0.0041406793388421015
2021-06-12,28.131000518798828,27.95060005187988,27.396740074157716,27.886908345890006,53.191496869905215,0.0
2021-06-13,28.131000518798828,27.962800121307374,27.43782009124756,27.91015521950037,53.191496869905215,0.0
2021-06-14,28.02400016784668,27.96215009689331,27.47676010131836,27.920997595533354,50.683122466083454,-0.0038036454082265303
2021-06-15,27.679000854492188,27.95345010757446,27.506120109558104,27.897950286862766,41.9968503080169,-0.012310851815877655
2021-06-16,27.799999237060547,27.947500038146973,27.533880081176758,27.88862161545303,42.40752134699942,0.004371486644494382
2021-06-17,25.8439998626709,27.84005002975464,27.529140090942384,27.693895734235685,28.578999025592978,-0.07035969165718825
2021-06-18,25.95800018310547,27.738300037384032,27.527240104675293,27.52857234841376,22.295917104260596,0.004411094298109486
2021-06-19,25.95800018310547,27.63655004501343,27.52934009552002,27.378994046955828,22.295917104260596,0.0
2021-06-20,25.95800018310547,27.534800052642822,27.531440086364746,27.2436612980177,22.295917104260596,0.0
2021-06-21,26.014999389648438,27.43140001296997,27.53468006134033,27.126645878173008,20.81125751699068,0.0021958242599930955
2021-06-22,25.847999572753906,27.314499950408937,27.51278003692627,27.004870039561666,21.565607505304328,-0.006419366550551642
2021-06-23,26.107999801635742,27.24689998626709,27.504160041809083,26.919453826425865,21.32596111988802,0.01005881434460787
2021-06-24,26.047000885009766,27.155300045013426,27.49506004333496,26.83636307010052,20.217913621968236,-0.002336407120018258
2021-06-25,26.082000732421875,27.06545009613037,27.467460060119627,26.76451903794065,18.212806652708224,0.001343718901328561
2021-06-26,26.082000732421875,26.975600147247313,27.439860076904296,26.69951729455791,18.212806652708224,0.0
2021-06-27,26.082000732421875,26.87965021133423,27.412260093688964,26.6407061934021,18.212806652708224,0.0
2021-06-28,26.218000411987305,26.8048002243042,27.387380104064942,26.600448499934025,22.232434125404268,0.0052143116228184905
2021-06-29,25.871999740600586,26.699150180816652,27.355240097045897,26.531072427616554,22.225590396286847,-0.013197065601864955
2021-06-30,26.165000915527344,26.606650257110594,27.325400123596193,26.49620847408425,26.131406047605196,0.011325030065880703
2021-07-01,26.075000762939453,26.503850269317628,27.30228012084961,26.45609345397522,57.40862405412514,-0.003439715247037567
2021-07-02,26.481000900268555,26.421350288391114,27.291020126342772,26.45846559171744,64.12751930276148,0.01557047460977068
